Model,Year,Horsepower,TopSpeed,Weight,FuelEfficiency_MPG,Price_USD,EngineType,ZeroToSixty_sec,FuelType
Audi A4 2032,2032,104,183,4395,14.47,118970,Dark Matter Reactor,6.12,Electric
Ferrari F8 2024,2024,1419,201,3335,21.48,108365,Dark Matter Reactor,6.87,Nuclear
Ferrari F8 2021,2021,385,203,4748,17.62,34600,Electric,9.18,Electric
Volkswagen Golf 2000,2000,1170,93,2906,21.67,132334,Dark Matter Reactor,11.13,Unobtanium
Porsche 911 2001,2001,1423,130,4750,11.21,145307,Dark Matter Reactor,11.15,Diesel
Subaru Outback 1979,1979,316,202,2544,23.92,172304,Electric,7.52,Diesel
Volkswagen Golf 2023,2023,386,219,4246,35.91,136243,Inline-4,8.84,Nuclear
Subaru Outback 2011,2011,252,102,2784,34.84,184192,Dark Matter Reactor,4.11,Hybrid
Ferrari F8 1997,1997,537,207,3915,22.17,106569,Steam Engine,6.73,Hybrid
Audi A4 2028,2028,1258,124,3927,24.97,41075,Fusion Core,9.91,Gasoline
Nissan Leaf 1973,1973,354,153,2882,21.01,19573,Inline-4,11.81,Hybrid
Kia Soul 2048,2048,1152,191,2846,29.96,117795,Electric,4.05,Unobtanium
Tesla Model S 2027,2027,1168,104,3194,38.88,197784,Dark Matter Reactor,5.48,Nuclear
Volkswagen Golf 1984,1984,830,194,3369,10.1,88846,V8,9.62,Electric
Chevrolet Corvette 1979,1979,1424,160,4291,21.69,17441,Hybrid,9.1,Hybrid
Honda Civic 2042,2042,772,161,4227,15.23,134605,V8,5.44,Nuclear
Toyota Camry 1973,1973,362,172,3686,18.33,188919,Inline-4,5.96,Moon Dust
Ford Mustang 2034,2034,886,114,4489,35.73,193003,Inline-4,9.24,Electric
Toyota Camry 1997,1997,1447,189,3311,37.02,118321,Steam Engine,7.47,Unobtanium
Tesla Model S 1998,1998,1399,210,4543,22.25,67439,Fusion Core,9.51,Nuclear
Chevrolet Impala 2045,2045,1411,143,2823,30.24,99788,V8,5.72,Moon Dust
Honda Civic 2035,2035,1151,205,3695,38.7,33891,Fusion Core,10.32,Electric
Lexus IS300 2049,2049,382,148,2104,31.41,151273,V8,10.8,Electric
Honda Civic 2036,2036,460,184,3560,31.13,48374,Inline-4,10.03,Hybrid
Porsche 911 2042,2042,1323,197,2505,22.19,146155,Electric,7.27,Unobtanium
Hyundai Elantra 1992,1992,703,163,3690,17.29,193174,Hybrid,5.78,Nuclear
Ford Mustang 1993,1993,336,163,4187,30.67,101147,Electric,7.57,Gasoline
Tesla Model S 2013,2013,215,190,3007,22.08,97869,Hybrid,10.29,Diesel
Chevrolet Impala 2018,2018,1354,191,3243,35.5,17685,V8,5.49,Diesel
Toyota Camry 1988,1988,487,192,4172,39.93,21996,Hybrid,9.73,Diesel
Mazda 3 1972,1972,1172,216,3106,22.02,152954,Steam Engine,4.62,Nuclear
Nissan Leaf 1992,1992,287,92,2697,33.12,112994,Electric,4.46,Hybrid
Ferrari F8 2031,2031,478,161,4604,26.19,160589,Inline-4,8.38,Gasoline
Dodge Charger 2014,2014,1240,153,2401,29.53,93743,Dark Matter Reactor,11.05,Moon Dust
Mercedes C300 1985,1985,1070,133,2061,31.56,123559,V8,6.3,Unobtanium
Dodge Charger 2008,2008,1388,139,4682,36.77,195019,Fusion Core,7.77,Unobtanium
Dodge Charger 1981,1981,734,170,4452,20.16,23835,Electric,8.41,Unobtanium
Ferrari F8 1973,1973,1149,199,2599,31.08,149735,Electric,4.32,Moon Dust
Subaru Outback 2036,2036,695,210,3495,32.92,88470,Dark Matter Reactor,4.28,Unobtanium
Ford Mustang 2013,2013,959,204,3694,32.18,34507,Electric,6.71,Hybrid
Ford Mustang 1988,1988,1030,96,2224,23.39,121238,Dark Matter Reactor,4.99,Electric
Dodge Charger 1993,1993,1259,188,3737,10.18,150764,Inline-4,7.58,Diesel
BMW M3 1984,1984,533,176,2016,28.88,46359,Electric,11.93,Hybrid
Ferrari F8 2016,2016,528,150,3617,23.43,170812,Electric,8.3,Electric
Lexus IS300 2004,2004,340,189,3756,37.94,105720,Inline-4,10.68,Moon Dust
Jeep Wrangler 2035,2035,453,144,4402,11.36,147145,Fusion Core,9.32,Unobtanium
Volkswagen Golf 2011,2011,598,93,4437,27.17,158249,Steam Engine,8.02,Hybrid
Mercedes C300 2046,2046,1391,148,2240,11.53,186708,Electric,5.59,Nuclear
Hyundai Elantra 2042,2042,1500,174,3044,38.46,138701,Steam Engine,9.25,Electric
Ferrari F8 2050,2050,742,136,2615,20.38,134143,Fusion Core,9.44,Unobtanium
Toyota Camry 2023,2023,755,113,2904,32.0,76331,Steam Engine,9.05,Nuclear
Porsche 911 1983,1983,1317,119,4773,10.06,73060,Fusion Core,6.88,Diesel
Jeep Wrangler 2009,2009,470,203,2469,19.32,27828,Inline-4,7.42,Unobtanium
Porsche 911 2028,2028,263,209,3281,33.21,139056,V6,7.13,Unobtanium
Tesla Model S 1983,1983,1090,161,3615,34.49,189107,Steam Engine,6.67,Electric
BMW M3 2012,2012,1461,130,3132,38.26,35091,V6,8.99,Diesel
Volkswagen Golf 1973,1973,118,202,3600,38.31,148245,V6,8.68,Unobtanium
BMW M3 2032,2032,1105,195,2061,24.01,160462,Steam Engine,6.13,Electric
Nissan Leaf 1996,1996,631,95,4349,17.36,85429,Electric,4.34,Nuclear
Honda Civic 1971,1971,1267,121,4838,12.47,51775,Inline-4,10.73,Electric
Hyundai Elantra 2007,2007,1391,91,4174,13.83,149991,V6,7.28,Diesel
Nissan Leaf 2011,2011,1356,178,3835,27.63,104084,V8,11.8,Electric
Mercedes C300 2029,2029,464,156,2313,11.89,90364,V8,6.91,Unobtanium
Subaru Outback 1992,1992,337,214,4523,24.94,194770,Inline-4,10.01,Gasoline
Chevrolet Corvette 2027,2027,327,207,2297,30.22,90574,Hybrid,5.3,Moon Dust
Jeep Wrangler 1984,1984,456,120,2477,34.57,25383,Electric,6.21,Unobtanium
BMW M3 1996,1996,328,150,3804,12.96,49417,V6,7.02,Electric
Honda Civic 2027,2027,1292,116,2416,38.25,187391,V6,7.75,Moon Dust
Nissan Leaf 2034,2034,1172,130,2432,17.38,84427,Inline-4,10.2,Diesel
Jeep Wrangler 2031,2031,314,97,3853,11.43,109106,Electric,5.01,Gasoline
Audi A4 1991,1991,1459,125,2209,17.26,39107,Electric,10.75,Moon Dust
Audi A4 2026,2026,1067,192,3087,37.17,191221,V8,5.25,Nuclear
Mazda 3 2034,2034,1201,175,3362,35.85,149261,Dark Matter Reactor,5.61,Gasoline
Ferrari F8 2023,2023,939,119,4828,34.4,168467,Electric,5.01,Nuclear
Dodge Charger 2027,2027,984,113,2887,18.76,84406,Dark Matter Reactor,9.25,Gasoline
Ferrari F8 1980,1980,1336,123,2901,30.95,96493,Hybrid,4.04,Nuclear
Porsche 911 2041,2041,1111,220,2850,19.4,89193,Inline-4,11.8,Gasoline
Mazda 3 1976,1976,521,169,4835,17.89,160862,Hybrid,8.72,Hybrid
Toyota Camry 1998,1998,1084,159,3773,15.87,128907,Electric,9.55,Hybrid
Chevrolet Impala 2031,2031,624,94,2245,24.86,199776,Dark Matter Reactor,11.28,Unobtanium
Kia Soul 2023,2023,874,119,3462,16.71,198702,Steam Engine,9.04,Nuclear
Lexus IS300 1995,1995,379,171,3882,11.07,170478,Steam Engine,11.52,Nuclear
Honda Civic 2018,2018,1378,123,2727,19.7,48794,Steam Engine,6.68,Nuclear
Audi A4 2041,2041,249,94,4077,16.11,122452,Fusion Core,11.67,Nuclear
Jeep Wrangler 1979,1979,114,150,3736,29.02,191721,Fusion Core,8.65,Hybrid
Chevrolet Corvette 1981,1981,972,111,4577,36.83,69455,V8,7.65,Diesel
Volkswagen Golf 2020,2020,124,169,2837,15.09,94811,Inline-4,5.71,Hybrid
Kia Soul 1978,1978,1371,133,3522,19.85,20053,Hybrid,10.46,Unobtanium
Tesla Model S 2045,2045,336,131,2716,37.53,59812,Steam Engine,6.45,Gasoline
Subaru Outback 2000,2000,592,198,4821,12.51,114741,Steam Engine,9.48,Moon Dust
Ferrari F8 2025,2025,1120,95,2852,37.08,24551,Dark Matter Reactor,5.38,Hybrid
Mazda 3 2023,2023,315,172,2928,26.66,127322,Electric,8.33,Nuclear
Kia Soul 2001,2001,260,201,2605,14.42,37530,Dark Matter Reactor,11.39,Electric
Lexus IS300 2021,2021,671,93,4902,20.17,187222,Hybrid,8.64,Gasoline
Ferrari F8 2046,2046,627,98,4817,39.48,39592,V8,10.53,Electric
Lexus IS300 2006,2006,1494,155,4877,36.92,129019,V8,10.65,Diesel
Chevrolet Impala 2012,2012,170,136,2936,24.02,48946,Fusion Core,8.89,Unobtanium
Porsche 911 2037,2037,602,183,2532,31.97,32348,Dark Matter Reactor,7.17,Gasoline
Mercedes C300 2037,2037,570,160,4629,25.37,30635,Inline-4,7.19,Moon Dust
BMW M3 2018,2018,1263,215,2879,22.69,109472,V6,6.3,Hybrid
Kia Soul 1987,1987,1311,220,2954,38.62,190355,Inline-4,5.05,Electric
Ford Mustang 2002,2002,1085,150,3665,10.17,152017,Hybrid,5.49,Electric
Porsche 911 2033,2033,335,188,2882,14.39,175343,Fusion Core,5.48,Electric
Tesla Model S 2031,2031,1152,99,3612,34.3,191905,V8,7.93,Moon Dust
Chevrolet Impala 2040,2040,549,165,4636,23.97,160922,Electric,8.77,Electric
Tesla Model S 2011,2011,169,152,3766,20.32,167758,Steam Engine,6.69,Moon Dust
Mercedes C300 2038,2038,769,178,4397,25.58,102262,Steam Engine,9.8,Gasoline
Chevrolet Impala 2022,2022,377,164,2025,10.84,30702,Steam Engine,5.38,Diesel
Chevrolet Impala 2044,2044,1072,179,4815,19.63,30237,Inline-4,6.55,Unobtanium
BMW M3 1994,1994,1062,154,4675,11.53,43059,Fusion Core,11.84,Moon Dust
Dodge Charger 1997,1997,1068,91,4910,25.07,142990,V6,9.91,Unobtanium
Subaru Outback 1998,1998,1467,152,4477,13.32,161186,Steam Engine,4.86,Unobtanium
Honda Civic 2001,2001,402,156,3313,16.76,179372,V8,10.04,Moon Dust
Volkswagen Golf 2027,2027,935,168,3832,24.62,155067,Inline-4,4.04,Nuclear
